Price,Close,High,Low,Open,Volume
Ticker,AWAY,AWAY,AWAY,AWAY,AWAY
Date,,,,,
2025-09-02,21.704999923706055,21.729999542236328,21.6299991607666,21.6299991607666,8800
2025-09-03,21.764999389648438,21.8799991607666,21.72100067138672,21.8799991607666,2900
2025-09-04,21.917999267578125,21.920000076293945,21.65999984741211,21.780000686645508,11500
2025-09-05,21.940000534057617,22.184999465942383,21.8799991607666,22.079999923706055,4400
2025-09-08,22.134000778198242,22.134000778198242,21.969999313354492,22.040000915527344,10800
2025-09-09,22.09000015258789,22.09000015258789,21.81999969482422,21.81999969482422,3500
2025-09-10,22.0310001373291,22.209999084472656,21.993000030517578,22.18000030517578,3000
2025-09-11,22.538999557495117,22.538999557495117,22.2450008392334,22.2450008392334,7000
2025-09-12,22.385000228881836,22.40999984741211,22.239999771118164,22.239999771118164,6100
2025-09-15,22.780000686645508,22.780000686645508,22.149999618530273,22.350000381469727,13500
2025-09-16,22.738000869750977,22.799999237060547,22.670000076293945,22.799999237060547,4100
2025-09-17,22.950000762939453,23.190000534057617,22.729999542236328,23.0,14200
2025-09-18,23.030000686645508,23.042999267578125,22.790000915527344,22.950000762939453,9000
2025-09-19,23.07699966430664,23.235000610351562,23.06999969482422,23.1299991607666,27900
2025-09-22,23.0,23.05500030517578,22.882999420166016,22.959999084472656,10000
2025-09-23,22.777000427246094,22.985000610351562,22.7549991607666,22.898000717163086,8500
2025-09-24,22.381000518798828,22.540000915527344,22.381000518798828,22.540000915527344,2000
2025-09-25,22.155000686645508,22.290000915527344,22.139999389648438,22.290000915527344,4600
2025-09-26,22.34000015258789,22.34000015258789,22.09000015258789,22.15999984741211,6200
2025-09-29,22.440000534057617,22.489999771118164,22.31599998474121,22.489999771118164,8800
2025-09-30,22.264999389648438,22.415000915527344,22.15999984741211,22.415000915527344,11500
2025-10-01,22.25,22.280000686645508,22.211000442504883,22.219999313354492,5100
2025-10-02,22.190000534057617,22.209999084472656,22.0,22.209999084472656,6100
2025-10-03,22.25,22.329999923706055,22.200000762939453,22.260000228881836,7500
2025-10-06,22.219999313354492,22.399999618530273,22.149999618530273,22.18000030517578,6100
2025-10-07,21.860000610351562,22.239999771118164,21.780000686645508,22.239999771118164,3400
2025-10-08,21.902000427246094,21.940000534057617,21.881999969482422,21.940000534057617,8100
2025-10-09,21.690000534057617,21.940000534057617,21.6299991607666,21.940000534057617,3400
2025-10-10,21.18400001525879,21.719999313354492,21.110000610351562,21.459999084472656,3100
2025-10-13,21.420000076293945,21.43000030517578,21.329999923706055,21.43000030517578,3100
2025-10-14,21.535999298095703,21.549999237060547,21.1299991607666,21.139999389648438,7400
2025-10-15,21.489999771118164,21.709999084472656,21.450000762939453,21.65999984741211,3500
2025-10-16,21.34000015258789,21.600000381469727,21.280000686645508,21.56999969482422,8400
2025-10-17,21.3799991607666,21.402999877929688,21.209999084472656,21.209999084472656,4100
2025-10-20,21.600000381469727,21.635000228881836,21.389999389648438,21.389999389648438,6600
2025-10-21,21.530000686645508,21.600000381469727,21.44099998474121,21.479999542236328,5200
2025-10-22,21.65999984741211,21.75,21.030000686645508,21.530000686645508,6000
2025-10-23,21.68000030517578,21.729999542236328,21.68000030517578,21.729999542236328,5000
2025-10-24,21.854000091552734,21.93000030517578,21.829999923706055,21.899999618530273,10200
2025-10-27,21.9950008392334,21.99799919128418,21.649999618530273,21.8799991607666,8000
2025-10-28,21.7549991607666,21.940000534057617,21.739999771118164,21.940000534057617,6600
2025-10-29,21.389999389648438,21.790000915527344,21.389999389648438,21.790000915527344,5900
2025-10-30,21.354999542236328,21.440000534057617,21.100000381469727,21.190000534057617,9200
2025-10-31,21.350000381469727,21.3799991607666,21.211000442504883,21.309999465942383,6200
2025-11-03,21.31999969482422,21.389999389648438,21.2450008392334,21.389999389648438,5600
2025-11-04,20.920000076293945,21.040000915527344,20.90999984741211,21.010000228881836,7000
2025-11-05,21.082000732421875,21.1200008392334,20.969999313354492,20.969999313354492,1900
2025-11-06,20.958999633789062,21.1200008392334,20.8799991607666,21.1200008392334,3500
2025-11-07,21.139999389648438,21.139999389648438,20.719999313354492,20.889999389648438,14200
2025-11-10,21.6200008392334,21.6299991607666,21.399999618530273,21.489999771118164,7700
2025-11-11,21.743999481201172,21.760000228881836,21.68000030517578,21.729999542236328,4200
2025-11-12,21.799999237060547,21.815000534057617,21.649999618530273,21.760000228881836,3900
2025-11-13,21.426000595092773,21.809999465942383,21.426000595092773,21.809999465942383,5700
2025-11-14,21.326000213623047,21.44499969482422,21.100000381469727,21.25,13900
2025-11-17,20.854999542236328,21.263999938964844,20.799999237060547,21.25,4300
2025-11-18,20.53700065612793,20.559999465942383,20.440000534057617,20.469999313354492,5500
2025-11-19,19.95800018310547,20.170000076293945,19.920000076293945,20.170000076293945,5800
2025-11-20,19.395000457763672,20.079999923706055,19.395000457763672,20.040000915527344,6700
2025-11-21,19.80500030517578,19.8799991607666,19.420000076293945,19.510000228881836,4200
2025-11-24,19.944000244140625,19.95199966430664,19.861000061035156,19.90999984741211,1500
2025-11-25,20.299999237060547,20.299999237060547,19.959999084472656,19.959999084472656,3200
2025-11-26,20.235000610351562,20.281999588012695,20.059999465942383,20.149999618530273,3400
2025-11-28,20.350000381469727,20.53499984741211,20.280000686645508,20.280000686645508,29400
2025-12-01,20.625,20.690000534057617,20.459999084472656,20.459999084472656,181400
2025-12-02,20.850000381469727,20.860000610351562,20.610000610351562,20.700000762939453,3600
2025-12-03,20.940000534057617,20.950000762939453,20.84000015258789,20.84000015258789,4200
2025-12-04,20.920000076293945,20.950000762939453,20.881000518798828,20.940000534057617,4100
2025-12-05,21.05900001525879,21.09000015258789,20.860000610351562,20.889999389648438,5700
2025-12-08,20.790000915527344,21.06999969482422,20.670000076293945,21.06999969482422,13500
2025-12-09,20.799999237060547,20.850000381469727,20.700000762939453,20.739999771118164,14600
2025-12-10,21.0,21.0,20.6299991607666,20.81999969482422,10500
2025-12-11,21.09000015258789,21.09000015258789,20.940000534057617,20.94300079345703,13400
2025-12-12,21.125,21.21500015258789,21.04199981689453,21.209999084472656,6700
2025-12-15,21.049999237060547,21.25,21.049999237060547,21.239999771118164,15100
2025-12-16,20.989999771118164,21.145000457763672,20.959999084472656,21.110000610351562,26600
2025-12-17,20.860000610351562,21.209999084472656,20.860000610351562,21.110000610351562,6200
2025-12-18,21.10099983215332,21.239999771118164,21.079999923706055,21.239999771118164,4600
2025-12-19,21.135000228881836,21.18000030517578,21.1299991607666,21.18000030517578,3700
2025-12-22,21.190000534057617,21.260000228881836,21.15999984741211,21.260000228881836,16200
2025-12-23,20.847999572753906,21.18000030517578,20.760000228881836,21.18000030517578,15200
2025-12-24,20.739999771118164,21.15999984741211,20.718000411987305,20.959999084472656,8600
2025-12-26,20.81599998474121,21.0,20.719999313354492,20.770000457763672,5700
2025-12-29,20.489999771118164,20.739999771118164,20.479999542236328,20.739999771118164,13000
2025-12-30,20.860000610351562,20.860000610351562,20.621000289916992,20.719999313354492,14300
2025-12-31,20.7189998626709,20.860000610351562,20.700000762939453,20.860000610351562,3900
2026-01-02,20.639999389648438,20.93000030517578,20.639999389648438,20.93000030517578,5100
2026-01-05,20.729999542236328,20.75,20.540000915527344,20.540000915527344,7900
2026-01-06,20.969999313354492,21.0,20.760000228881836,20.809999465942383,6200
2026-01-07,21.100000381469727,21.110000610351562,21.024999618530273,21.100000381469727,3500
2026-01-08,21.128000259399414,21.15999984741211,21.020000457763672,21.020000457763672,6600
2026-01-09,21.104999542236328,21.190000534057617,20.94300079345703,21.190000534057617,8800
2026-01-12,21.149999618530273,21.170000076293945,21.0,21.170000076293945,7100
2026-01-13,20.975000381469727,21.139999389648438,20.889999389648438,21.139999389648438,4500
2026-01-14,20.31999969482422,20.895000457763672,20.239999771118164,20.895000457763672,3100
2026-01-15,20.25,20.329999923706055,20.25,20.299999237060547,25300
2026-01-16,20.18000030517578,20.260000228881836,20.18000030517578,20.260000228881836,2600
2026-01-20,19.790000915527344,20.030000686645508,19.739999771118164,19.790000915527344,3500
2026-01-21,19.93000030517578,20.020000457763672,19.760000228881836,19.84000015258789,4900
2026-01-22,20.208999633789062,20.29599952697754,20.08300018310547,20.09000015258789,3900
2026-01-23,20.079999923706055,20.110000610351562,20.010000228881836,20.110000610351562,2000
2026-01-26,20.079999923706055,20.100000381469727,20.010000228881836,20.020000457763672,6000
2026-01-27,19.934999465942383,20.110000610351562,19.8799991607666,20.110000610351562,3200
2026-01-28,19.670000076293945,19.860000610351562,19.600000381469727,19.860000610351562,4000
2026-01-29,19.764999389648438,19.795000076293945,19.6200008392334,19.75,6700
2026-01-30,19.43000030517578,19.690000534057617,19.350000381469727,19.690000534057617,8600
2026-02-02,19.645000457763672,19.684999465942383,19.510000228881836,19.510000228881836,5500
2026-02-03,18.65999984741211,19.540000915527344,18.639999389648438,19.540000915527344,7300
2026-02-04,18.610000610351562,18.700000762939453,18.440000534057617,18.700000762939453,5600
2026-02-05,18.200000762939453,18.559999465942383,18.200000762939453,18.559999465942383,8400
2026-02-06,18.21500015258789,18.21500015258789,18.030000686645508,18.1200008392334,19500
2026-02-09,18.309999465942383,18.402000427246094,18.18000030517578,18.200000762939453,5400
2026-02-10,18.50200080871582,18.579999923706055,18.43000030517578,18.43000030517578,1200
2026-02-11,18.104999542236328,18.545000076293945,18.100000381469727,18.399999618530273,7900
2026-02-12,17.549999237060547,18.059999465942383,17.440000534057617,18.049999237060547,13300
2026-02-13,17.22100067138672,17.600000381469727,17.22100067138672,17.600000381469727,6300
2026-02-17,17.420000076293945,17.479999542236328,17.229999542236328,17.290000915527344,6600
2026-02-18,17.433000564575195,17.6299991607666,17.389999389648438,17.510000228881836,3800
2026-02-19,17.30500030517578,17.5,17.260000228881836,17.5,1400
2026-02-20,17.399999618530273,17.483999252319336,17.270000457763672,17.270000457763672,4400
2026-02-23,16.704999923706055,17.329999923706055,16.68000030517578,17.280000686645508,9600
2026-02-24,16.764999389648438,16.916000366210938,16.649999618530273,16.68000030517578,6600
2026-02-25,16.889999389648438,16.9060001373291,16.799999237060547,16.799999237060547,4400
2026-02-26,17.43000030517578,17.43000030517578,16.899999618530273,16.899999618530273,10900
2026-02-27,17.110000610351562,17.260000228881836,17.049999237060547,17.09000015258789,4900
2026-03-02,16.94499969482422,16.94499969482422,16.579999923706055,16.579999923706055,9700
2026-03-03,16.579999923706055,16.579999923706055,16.290000915527344,16.399999618530273,8600
2026-03-04,16.75,16.959999084472656,16.639999389648438,16.739999771118164,6200
2026-03-05,16.8700008392334,17.229999542236328,16.739999771118164,16.739999771118164,10300
2026-03-06,16.899999618530273,16.93000030517578,16.790000915527344,16.790000915527344,2700
2026-03-09,17.000999450683594,17.049999237060547,16.389999389648438,16.770000457763672,4700
2026-03-10,16.864999771118164,17.010000228881836,16.84000015258789,17.010000228881836,8200
2026-03-11,16.801000595092773,16.90999984741211,16.680999755859375,16.790000915527344,2700
2026-03-12,16.23200035095215,16.610000610351562,16.170000076293945,16.440000534057617,12700
2026-03-13,16.100000381469727,16.3799991607666,16.010000228881836,16.329999923706055,7600
2026-03-16,16.264999389648438,16.34000015258789,16.139999389648438,16.200000762939453,15600
2026-03-17,16.527999877929688,16.75,16.450000762939453,16.450000762939453,7700
2026-03-18,16.20400047302246,16.488000869750977,16.20400047302246,16.479999542236328,4100
2026-03-19,16.152000427246094,16.174999237060547,16.000999450683594,16.010000228881836,2900
2026-03-20,15.854999542236328,16.06999969482422,15.854999542236328,16.06999969482422,4900
2026-03-23,16.2810001373291,16.43000030517578,16.135000228881836,16.219999313354492,3900
2026-03-24,15.85200023651123,16.049999237060547,15.789999961853027,16.049999237060547,6800
2026-03-25,16.089000701904297,16.219999313354492,15.9399995803833,16.204999923706055,1300
2026-03-26,16.084999084472656,16.190000534057617,15.989999771118164,16.010000228881836,3000
2026-03-27,15.574000358581543,15.979999542236328,15.539999961853027,15.979999542236328,13400
2026-03-30,15.5,15.729999542236328,15.5,15.680000305175781,15500
2026-03-31,16.079999923706055,16.079999923706055,15.789999961853027,15.819999694824219,1900
2026-04-01,16.209999084472656,16.43000030517578,16.209999084472656,16.350000381469727,8600
2026-04-02,16.040000915527344,16.110000610351562,15.699999809265137,15.8100004196167,4800
2026-04-06,16.264999389648438,16.264999389648438,16.139999389648438,16.139999389648438,1400
2026-04-07,16.125,16.399999618530273,15.977999687194824,16.399999618530273,6600
2026-04-08,16.926000595092773,17.360000610351562,16.915000915527344,17.270000457763672,26700
2026-04-09,16.593000411987305,16.670000076293945,16.326000213623047,16.649999618530273,5000
2026-04-10,16.566999435424805,16.594999313354492,16.450000762939453,16.594999313354492,2300
2026-04-13,16.770000457763672,16.84000015258789,16.350000381469727,16.350000381469727,5000
2026-04-14,17.09000015258789,17.139999389648438,17.0,17.0,7600
2026-04-15,17.600000381469727,17.600000381469727,17.450000762939453,17.450000762939453,3100
2026-04-16,17.799999237060547,18.020000457763672,17.770000457763672,18.020000457763672,4900
2026-04-17,18.299999237060547,18.5,18.1299991607666,18.190000534057617,23700
2026-04-20,18.260000228881836,18.260000228881836,18.084999084472656,18.139999389648438,19000
2026-04-21,17.989999771118164,18.260000228881836,17.90999984741211,18.200000762939453,6800
2026-04-22,17.57200050354004,18.01300048828125,16.899999618530273,17.94300079345703,19500
2026-04-23,17.170000076293945,17.510000228881836,17.09000015258789,17.510000228881836,5500
2026-04-24,17.2450008392334,17.40999984741211,17.149999618530273,17.40999984741211,1800
2026-04-27,17.173999786376953,17.299999237060547,17.170000076293945,17.270000457763672,4100
2026-04-28,17.260000228881836,17.260000228881836,17.104000091552734,17.15999984741211,1900
2026-04-29,17.079999923706055,17.139999389648438,17.014999389648438,17.139999389648438,7400
2026-04-30,17.40999984741211,17.43000030517578,17.202999114990234,17.2549991607666,3500
2026-05-01,17.3799991607666,17.510000228881836,17.280000686645508,17.450000762939453,8400
2026-05-04,17.56999969482422,17.815000534057617,17.40999984741211,17.40999984741211,4600
2026-05-05,17.84000015258789,17.889999389648438,17.7450008392334,17.84000015258789,16100
2026-05-06,17.8799991607666,18.059999465942383,17.8700008392334,18.059999465942383,14000
2026-05-07,17.604000091552734,18.3799991607666,17.0,17.809999465942383,7000
2026-05-08,17.969999313354492,18.1299991607666,17.829999923706055,18.079999923706055,9400
2026-05-11,17.424999237060547,17.770000457763672,17.420000076293945,17.770000457763672,8700
2026-05-12,17.191999435424805,17.5,17.170000076293945,17.309999465942383,7300
2026-05-13,17.011999130249023,17.1200008392334,16.93000030517578,17.1200008392334,9500
2026-05-14,16.764999389648438,17.0,16.760000228881836,16.950000762939453,5900
2026-05-15,16.55500030517578,16.799999237060547,16.549999237060547,16.610000610351562,5300
2026-05-18,16.650999069213867,16.700000762939453,16.549999237060547,16.610000610351562,4000
2026-05-19,16.430999755859375,16.6299991607666,16.420000076293945,16.56999969482422,4000
2026-05-20,16.53499984741211,16.545000076293945,16.219999313354492,16.360000610351562,4900
2026-05-21,16.649999618530273,16.65999984741211,16.399999618530273,16.510000228881836,4000
2026-05-22,16.45400047302246,16.59000015258789,16.270000457763672,16.59000015258789,9000
2026-05-26,16.665000915527344,16.799999237060547,16.639999389648438,16.75,4800
2026-05-27,16.709999084472656,16.75,16.559999465942383,16.639999389648438,40600
2026-05-28,17.05500030517578,17.05500030517578,16.719999313354492,16.799999237060547,11100
2026-05-29,17.319000244140625,17.459999084472656,17.239999771118164,17.270000457763672,12100
2026-06-01,17.761999130249023,17.829999923706055,17.34000015258789,17.350000381469727,11500
2026-06-02,17.709999084472656,17.790000915527344,17.5,17.790000915527344,7400
2026-06-03,17.31999969482422,17.579999923706055,17.270000457763672,17.579999923706055,9900
2026-06-04,17.51300048828125,17.709999084472656,17.5,17.600000381469727,22300
2026-06-05,17.239999771118164,17.670000076293945,17.209999084472656,17.549999237060547,36400
2026-06-08,17.34000015258789,17.40999984741211,17.200000762939453,17.25,4400
2026-06-09,17.219999313354492,17.524999618530273,17.030000686645508,17.25,9400
2026-06-10,16.860000610351562,17.170000076293945,16.860000610351562,17.059999465942383,7900
2026-06-11,17.26099967956543,17.26099967956543,16.91699981689453,17.079999923706055,7400
2026-06-12,17.344999313354492,17.3799991607666,17.110000610351562,17.200000762939453,4500
2026-06-15,17.844999313354492,18.079999923706055,17.780000686645508,17.780000686645508,19000
2026-06-16,17.84600067138672,17.920000076293945,17.799999237060547,17.799999237060547,3300
2026-06-17,17.940000534057617,18.100000381469727,17.940000534057617,18.059999465942383,1700
2026-06-18,18.01300048828125,18.06999969482422,17.81999969482422,17.81999969482422,4300
