time,temperature_2m_mean,precipitation_sum,sunshine_duration,city
2026-01-23,-5.8,0.0,7472.6,Berlin
2026-01-24,-3.3,0.0,0.0,Berlin
2026-01-25,-2.4,0.1,0.0,Berlin
2026-01-26,-0.7,9.0,0.0,Berlin
2026-01-27,-0.8,0.3,14706.2,Berlin
2026-01-28,-0.5,0.0,3471.17,Berlin
2026-01-29,-1.3,0.0,708.47,Berlin
2026-01-30,-2.7,2.7,0.0,Berlin
2026-01-31,-4.3,0.2,1901.89,Berlin
2026-02-01,-7.2,0.0,0.0,Berlin
2026-02-02,-8.7,0.0,33.82,Berlin
2026-02-03,-7.0,0.0,17348.49,Berlin
2026-02-04,-5.8,1.7,0.0,Berlin
2026-02-05,-3.5,6.7,0.0,Berlin
2026-02-06,0.2,2.7,0.0,Berlin
2026-02-07,1.2,0.4,0.0,Berlin
2026-02-08,0.4,0.5,0.0,Berlin
2026-02-09,0.2,0.0,0.0,Berlin
2026-02-10,1.4,0.2,21393.55,Berlin
2026-02-11,4.1,1.8,12233.37,Berlin
2026-02-12,5.2,10.2,0.0,Berlin
2026-02-13,1.0,4.3,0.0,Berlin
2026-02-14,-0.0,0.3,0.0,Berlin
2026-02-15,-2.3,0.0,31115.34,Berlin
2026-02-16,-3.8,0.8,0.0,Berlin
2026-02-17,-2.5,1.5,9624.04,Berlin
2026-02-18,-2.2,0.7,3154.55,Berlin
2026-02-19,-4.3,0.0,31733.87,Berlin
2026-02-20,-3.7,0.0,30799.35,Berlin
2026-02-21,3.9,2.2,10800.0,Berlin
2026-02-22,7.3,10.0,0.0,Berlin
2026-02-23,7.0,5.6,25093.0,Berlin
2026-02-24,5.7,0.8,16721.97,Berlin
2026-02-25,4.6,0.0,32708.12,Berlin
2026-02-26,7.1,0.0,36637.2,Berlin
2026-02-27,10.9,0.0,34739.12,Berlin
2026-02-28,12.2,0.0,36389.92,Berlin
2026-03-01,8.0,0.1,37544.96,Berlin
2026-03-02,6.9,0.0,36388.17,Berlin
2026-03-03,7.2,0.0,38200.95,Berlin
2026-03-04,5.9,0.0,38706.15,Berlin
2026-03-05,4.5,0.0,38815.84,Berlin
2026-03-06,6.5,0.0,38925.42,Berlin
2026-03-07,8.2,0.0,39034.89,Berlin
2026-03-08,8.4,0.0,33966.89,Berlin
2026-03-09,8.5,0.0,37450.02,Berlin
2026-03-10,8.8,0.0,39362.35,Berlin
2026-03-11,11.0,0.4,33170.52,Berlin
2026-03-12,9.5,0.4,39579.64,Berlin
2026-03-13,9.8,0.0,36271.96,Berlin
2026-03-14,9.5,1.2,17560.55,Berlin
2026-03-15,5.7,0.6,0.0,Berlin
2026-03-16,4.9,5.2,27631.45,Berlin
2026-03-17,5.1,0.0,40720.2,Berlin
2026-03-18,6.3,0.0,41405.07,Berlin
2026-03-19,7.5,0.0,41711.43,Berlin
2026-03-20,7.4,0.3,31000.25,Berlin
2026-03-21,6.5,0.3,28383.9,Berlin
2026-03-22,7.2,0.0,42607.7,Berlin
2026-03-23,8.6,0.0,42746.23,Berlin
2026-03-24,10.0,0.0,22500.0,Berlin
2026-03-25,9.9,1.0,16109.92,Berlin
2026-03-26,4.4,1.6,42174.92,Berlin
2026-03-27,3.4,0.0,24669.72,Berlin
2026-03-28,4.8,1.1,26638.15,Berlin
2026-03-29,5.6,1.0,36612.02,Berlin
2026-03-30,5.2,4.3,1536.41,Berlin
2026-03-31,5.0,2.8,31534.81,Berlin
2026-04-01,5.4,0.0,44044.13,Berlin
2026-04-02,6.2,0.0,43200.0,Berlin
2026-04-03,7.1,0.0,33527.72,Berlin
2026-04-04,11.0,1.4,34770.3,Berlin
2026-04-05,11.7,0.3,20459.65,Berlin
2026-04-06,8.7,0.6,45319.67,Berlin
2026-04-07,7.0,0.0,45036.55,Berlin
2026-04-08,6.7,0.0,46245.15,Berlin
2026-04-09,5.8,0.0,46137.16,Berlin
2026-04-10,4.7,0.0,16941.67,Berlin
2026-04-11,7.2,0.0,47170.59,Berlin
2026-04-12,8.3,1.0,0.0,Berlin
2026-04-13,10.4,0.9,5667.84,Berlin
2026-04-14,11.0,0.0,11542.18,Berlin
2026-04-15,10.4,0.0,48110.2,Berlin
2026-04-16,13.8,0.0,45548.29,Berlin
2026-04-17,14.2,0.0,49787.73,Berlin
2026-04-18,15.2,0.0,41134.05,Berlin
2026-04-19,11.3,24.9,23872.84,Berlin
2026-04-20,7.2,11.1,11871.48,Berlin
2026-04-21,7.7,0.0,50309.29,Berlin
2026-04-22,9.3,0.0,50400.0,Berlin
2026-04-23,10.1,0.0,50400.0,Berlin
2026-04-24,10.0,0.0,39234.21,Berlin
2026-04-25,9.7,0.0,47900.66,Berlin
2026-04-26,9.0,0.0,48454.54,Berlin
2026-04-27,10.4,0.0,41458.11,Berlin
2026-04-28,10.0,0.0,50400.0,Berlin
2026-04-29,9.4,0.0,50400.0,Berlin
2026-04-30,12.2,0.0,50400.0,Berlin
2026-05-01,16.1,0.0,50419.59,Berlin
2026-05-02,19.7,0.0,50400.0,Berlin
2026-05-03,22.2,0.0,50253.55,Berlin
2026-05-04,20.0,0.1,48351.43,Berlin
2026-05-05,15.6,4.3,31615.39,Berlin
2026-05-06,11.3,14.7,1585.61,Berlin
2026-05-07,8.7,1.6,0.0,Berlin
2026-05-08,9.9,0.1,10944.61,Berlin
2026-05-09,11.6,0.0,37386.57,Berlin
2026-05-10,13.7,0.0,47296.23,Berlin
2026-05-11,12.4,1.3,26798.5,Berlin
2026-05-12,8.0,6.8,42573.73,Berlin
2026-05-13,8.8,3.0,37024.09,Berlin
2026-05-14,9.0,7.2,48642.18,Berlin
2026-05-15,10.1,0.9,49334.16,Berlin
2026-05-16,10.4,0.6,55604.62,Berlin
2026-05-17,11.9,0.0,54901.51,Berlin
2026-05-18,13.6,0.1,56157.39,Berlin
2026-05-19,14.9,0.5,55777.44,Berlin
2026-05-20,16.9,1.2,40962.06,Berlin
2026-05-21,16.5,0.1,54815.51,Berlin
2026-05-22,18.3,0.1,47235.16,Berlin
2026-05-23,21.2,0.0,56903.07,Berlin
2026-05-24,22.6,0.0,57326.32,Berlin
2026-05-25,19.8,0.0,57395.14,Berlin
2026-05-26,22.7,0.0,57461.53,Berlin
2026-05-27,19.2,0.0,57525.44,Berlin
2026-05-28,16.1,0.0,57586.82,Berlin
2026-05-29,19.6,0.9,57600.0,Berlin
2026-05-30,20.1,0.0,41725.18,Berlin
2023-01-01,13.8,0.0,32679.63,Palma
2023-01-02,13.6,0.0,26360.23,Palma
2023-01-03,12.3,0.1,27083.95,Palma
2023-01-04,11.4,0.0,28220.42,Palma
2023-01-05,10.8,0.0,32904.23,Palma
2023-01-06,12.9,0.0,32375.83,Palma
2023-01-07,13.3,0.0,32679.81,Palma
2023-01-08,15.3,0.5,14594.3,Palma
2023-01-09,15.7,0.8,33491.4,Palma
2023-01-10,13.3,0.0,33863.96,Palma
2023-01-11,13.5,0.0,31523.98,Palma
2023-01-12,12.2,0.0,33389.34,Palma
2023-01-13,12.5,0.0,34096.84,Palma
2023-01-14,11.5,0.0,32239.85,Palma
2023-01-15,14.0,0.3,32838.87,Palma
2023-01-16,13.0,0.0,32660.95,Palma
2023-01-17,14.7,4.0,34443.77,Palma
2023-01-18,10.2,0.2,28071.39,Palma
2023-01-19,10.1,1.1,34342.95,Palma
2023-01-20,11.1,0.0,21501.02,Palma
2023-01-21,8.1,0.0,28267.5,Palma
2023-01-22,6.8,0.6,33833.89,Palma
2023-01-23,6.5,2.0,29463.8,Palma
2023-01-24,7.0,0.5,34984.8,Palma
2023-01-25,8.8,0.8,22426.32,Palma
2023-01-26,7.9,0.2,31161.64,Palma
2023-01-27,6.2,4.7,26294.84,Palma
2023-01-28,6.8,5.1,20661.17,Palma
2023-01-29,7.1,1.7,34412.14,Palma
2023-01-30,7.5,0.0,35769.13,Palma
2023-01-31,9.1,0.0,35822.29,Palma
2023-02-01,8.1,0.0,35876.94,Palma
2023-02-02,8.7,0.0,35933.02,Palma
2023-02-03,9.3,0.0,35990.46,Palma
2023-02-04,10.4,0.0,36000.0,Palma
2023-02-05,10.9,0.0,36000.0,Palma
2023-02-06,9.0,1.5,6542.94,Palma
2023-02-07,10.1,5.7,36000.0,Palma
2023-02-08,10.2,9.3,12124.01,Palma
2023-02-09,8.0,0.1,36000.0,Palma
2023-02-10,8.4,0.5,36000.0,Palma
2023-02-11,7.8,0.0,36000.0,Palma
2023-02-12,7.9,0.0,36000.0,Palma
2023-02-13,8.3,0.0,36000.0,Palma
2023-02-14,9.8,0.0,36000.0,Palma
2023-02-15,10.7,0.0,34853.26,Palma
2023-02-16,11.9,1.5,36000.0,Palma
2023-02-17,11.8,0.0,36000.0,Palma
2023-02-18,10.5,0.0,36000.0,Palma
2023-02-19,10.5,0.0,34520.25,Palma
2023-02-20,13.5,0.0,36124.29,Palma
2023-02-21,13.3,0.0,36396.52,Palma
2023-02-22,12.6,0.2,36052.14,Palma
2023-02-23,11.8,0.7,27175.38,Palma
2023-02-24,12.4,4.7,28811.4,Palma
2023-02-25,10.3,11.0,23831.72,Palma
2023-02-26,10.0,1.2,30452.4,Palma
2023-02-27,5.0,45.5,0.0,Palma
2023-02-28,6.9,40.2,0.0,Palma
2023-03-01,8.3,0.0,38180.94,Palma
2023-03-02,7.5,0.7,28441.45,Palma
2023-03-03,9.5,1.2,37257.53,Palma
2023-03-04,10.0,0.5,38840.57,Palma
2023-03-05,10.2,0.1,35182.4,Palma
2023-03-06,11.9,3.5,33207.28,Palma
2023-03-07,13.3,0.0,31990.49,Palma
2023-03-08,14.7,0.0,38804.71,Palma
2023-03-09,16.7,0.0,40999.62,Palma
2023-03-10,16.7,0.0,39538.52,Palma
2023-03-11,18.6,0.0,41722.6,Palma
2023-03-12,18.6,0.0,41880.56,Palma
2023-03-13,15.7,0.0,42038.35,Palma
2023-03-14,16.5,0.0,42195.86,Palma
2023-03-15,14.3,0.0,42352.98,Palma
2023-03-16,13.6,0.0,42509.62,Palma
2023-03-17,14.9,0.0,39927.05,Palma
2023-03-18,13.4,0.0,33450.57,Palma
2023-03-19,14.1,4.8,35745.26,Palma
2023-03-20,13.6,0.0,43006.15,Palma
2023-03-21,13.2,0.0,39318.35,Palma
2023-03-22,13.1,0.0,38287.86,Palma
2023-03-23,14.4,0.0,42905.57,Palma
2023-03-24,16.6,0.0,37225.39,Palma
2023-03-25,16.4,0.0,43200.0,Palma
2023-03-26,17.6,0.0,43200.0,Palma
2023-03-27,15.8,0.0,43200.0,Palma
2023-03-28,14.2,0.2,42799.55,Palma
2023-03-29,14.0,0.0,43200.0,Palma
2023-03-30,15.0,0.0,43200.0,Palma
2023-03-31,19.7,0.0,43200.0,Palma
2023-04-01,16.3,1.6,36899.3,Palma
2023-04-02,13.8,6.3,43200.0,Palma
2023-04-03,13.5,1.0,43200.0,Palma
2023-04-04,12.6,4.1,43187.65,Palma
2023-04-05,12.9,0.0,43200.0,Palma
2023-04-06,13.5,0.0,43224.0,Palma
2023-04-07,13.5,0.0,43003.18,Palma
2023-04-08,15.0,0.0,43200.0,Palma
2023-04-09,14.1,0.0,43391.16,Palma
2023-04-10,15.3,0.0,43347.27,Palma
2023-04-11,15.3,0.0,43604.95,Palma
2023-04-12,18.5,0.0,43561.64,Palma
2023-04-13,14.9,0.7,39600.0,Palma
2023-04-14,16.3,0.1,43778.21,Palma
2023-04-15,17.5,0.0,44342.07,Palma
2023-04-16,16.5,0.0,43997.55,Palma
2023-04-17,14.8,0.1,44868.22,Palma
2023-04-18,15.2,0.2,44828.92,Palma
2023-04-19,16.4,0.0,45399.82,Palma
2023-04-20,15.4,0.0,44446.56,Palma
2023-04-21,16.5,0.0,43796.75,Palma
2023-04-22,17.4,0.0,37798.77,Palma
2023-04-23,17.7,0.0,45561.43,Palma
2023-04-24,18.7,0.0,44912.61,Palma
2023-04-25,19.5,0.0,41970.82,Palma
2023-04-26,20.2,0.0,46695.48,Palma
2023-04-27,19.7,0.0,46774.19,Palma
2023-04-28,22.0,0.0,44940.57,Palma
2023-04-29,23.8,0.0,41279.89,Palma
2023-04-30,19.6,9.1,38064.49,Palma
2023-05-01,18.8,1.8,41513.85,Palma
2023-05-02,19.0,0.9,43580.91,Palma
2023-05-03,18.9,0.0,46800.0,Palma
2023-05-04,19.6,0.0,43200.0,Palma
2023-05-05,19.6,0.0,47105.59,Palma
2023-05-06,21.5,0.3,46800.0,Palma
2023-05-07,21.2,0.1,45535.39,Palma
2023-05-08,19.5,1.1,43936.2,Palma
2023-05-09,20.5,0.1,44219.34,Palma
2023-05-10,18.7,6.4,32928.35,Palma
2023-05-11,17.3,1.0,43274.62,Palma
2023-05-12,16.8,0.4,47247.12,Palma
2023-05-13,15.9,6.3,40065.31,Palma
2023-05-14,16.4,5.9,47842.57,Palma
2023-05-15,18.4,0.8,48142.64,Palma
2023-05-16,17.9,11.6,41720.06,Palma
2023-05-17,17.4,0.3,47777.04,Palma
2023-05-18,17.6,0.1,47569.12,Palma
2023-05-19,16.2,2.7,47536.84,Palma
2023-05-20,16.5,4.7,45171.52,Palma
2023-05-21,17.8,0.0,47366.2,Palma
2023-05-22,18.9,6.5,46934.36,Palma
2023-05-23,19.2,2.9,34038.87,Palma
2023-05-24,19.9,2.6,48391.84,Palma
2023-05-25,18.7,16.5,42943.36,Palma
2023-05-26,20.5,0.7,49713.92,Palma
2023-05-27,21.6,0.0,48068.91,Palma
2023-05-28,19.7,2.3,11036.81,Palma
2023-05-29,18.1,15.7,6568.7,Palma
2023-05-30,19.1,0.8,27972.82,Palma
2023-05-31,21.2,3.2,49229.06,Palma
2023-06-01,20.4,19.3,43813.16,Palma
2023-06-02,20.1,1.7,49620.75,Palma
2023-06-03,19.9,4.6,50077.95,Palma
2023-06-04,19.9,5.0,49734.52,Palma
2023-06-05,21.0,9.9,49922.98,Palma
2023-06-06,21.1,1.2,47810.16,Palma
2023-06-07,21.0,0.2,11365.21,Palma
2023-06-08,22.3,0.0,48294.02,Palma
2023-06-09,22.1,1.7,38795.45,Palma
2023-06-10,23.0,0.0,50400.0,Palma
2023-06-11,23.5,0.0,43046.04,Palma
2023-06-12,24.0,0.0,44589.86,Palma
2023-06-13,23.1,1.7,47004.7,Palma
2023-06-14,22.6,1.8,47826.86,Palma
2023-06-15,24.2,0.0,50400.0,Palma
2023-06-16,24.4,0.0,50400.0,Palma
2023-06-17,24.7,0.0,50400.0,Palma
2023-06-18,25.3,0.0,37055.48,Palma
2023-06-19,27.1,0.0,50400.0,Palma
2023-06-20,26.9,0.0,46800.0,Palma
2023-06-21,27.2,0.0,50400.0,Palma
2023-06-22,26.5,0.1,49319.66,Palma
2023-06-23,26.4,0.0,50400.0,Palma
2023-06-24,26.1,0.0,50400.0,Palma
2023-06-25,26.6,0.0,50400.0,Palma
2023-06-26,27.4,0.0,50400.0,Palma
2023-06-27,26.5,0.0,50400.0,Palma
2023-06-28,27.2,0.0,50400.0,Palma
2023-06-29,27.0,0.0,50400.0,Palma
2023-06-30,24.7,3.5,47123.73,Palma
2023-07-01,23.7,0.7,50370.64,Palma
2023-07-02,25.4,0.1,50400.0,Palma
2023-07-03,25.7,0.0,44758.29,Palma
2023-07-04,26.3,0.0,50400.0,Palma
2023-07-05,26.6,0.0,50202.94,Palma
2023-07-06,27.3,0.0,50400.0,Palma
2023-07-07,29.7,0.0,48055.58,Palma
2023-07-08,29.2,0.0,50400.0,Palma
2023-07-09,29.5,0.0,47246.22,Palma
2023-07-10,29.8,0.0,50400.0,Palma
2023-07-11,31.2,0.0,50400.0,Palma
2023-07-12,31.2,0.0,50400.0,Palma
2023-07-13,29.0,0.0,50400.0,Palma
2023-07-14,27.7,0.0,50400.0,Palma
2023-07-15,27.6,0.0,50400.0,Palma
2023-07-16,28.2,0.0,48531.83,Palma
2023-07-17,29.8,0.0,50400.0,Palma
2023-07-18,32.0,0.0,50400.0,Palma
2023-07-19,31.9,0.0,50400.0,Palma
2023-07-20,29.2,0.0,39768.46,Palma
2023-07-21,29.6,1.7,49017.15,Palma
2023-07-22,28.2,0.3,41645.43,Palma
2023-07-23,29.4,0.0,50384.18,Palma
2023-07-24,29.8,0.0,36592.59,Palma
2023-07-25,27.3,1.8,50400.0,Palma
2023-07-26,26.1,0.6,50400.0,Palma
2023-07-27,26.7,0.0,50400.0,Palma
2023-07-28,27.5,0.0,50400.0,Palma
2023-07-29,27.3,0.0,50400.0,Palma
2023-07-30,28.5,0.0,48979.47,Palma
2023-07-31,27.8,1.2,46520.4,Palma
2023-08-01,28.2,0.8,50276.78,Palma
2023-08-02,27.9,0.0,48540.59,Palma
2023-08-03,27.5,0.1,48616.36,Palma
2023-08-04,23.7,16.5,36560.36,Palma
2023-08-05,24.1,0.0,50022.8,Palma
2023-08-06,25.8,0.0,49956.18,Palma
2023-08-07,24.7,0.0,49351.12,Palma
2023-08-08,24.4,0.0,49378.16,Palma
2023-08-09,26.0,0.0,49377.33,Palma
2023-08-10,26.8,0.0,49037.86,Palma
2023-08-11,28.6,0.0,48700.18,Palma
2023-08-12,27.3,0.0,45749.47,Palma
2023-08-13,26.6,0.0,48030.09,Palma
2023-08-14,28.5,0.0,48008.39,Palma
2023-08-15,28.9,0.0,47987.21,Palma
2023-08-16,29.5,0.0,46594.63,Palma
2023-08-17,28.8,0.0,47019.36,Palma
2023-08-18,27.8,0.0,45168.91,Palma
2023-08-19,28.2,0.0,44307.2,Palma
2023-08-20,28.9,0.0,43449.21,Palma
2023-08-21,29.7,0.0,45660.54,Palma
2023-08-22,29.8,0.0,45448.63,Palma
2023-08-23,30.7,0.0,45479.57,Palma
2023-08-24,29.6,0.0,45237.99,Palma
2023-08-25,27.9,0.0,45209.59,Palma
2023-08-26,27.7,0.0,43755.82,Palma
2023-08-27,23.0,40.5,9985.64,Palma
2023-08-28,22.7,0.4,44064.54,Palma
2023-08-29,23.4,1.0,43786.3,Palma
2023-08-30,22.4,0.1,43811.35,Palma
2023-08-31,23.2,0.0,44138.43,Palma
2023-09-01,23.9,0.0,43560.06,Palma
2023-09-02,23.4,1.8,19020.73,Palma
2023-09-03,25.5,1.4,29126.59,Palma
2023-09-04,27.6,0.0,43200.0,Palma
2023-09-05,26.5,0.0,43663.18,Palma
2023-09-06,24.6,0.0,42790.91,Palma
2023-09-07,23.5,0.0,43415.59,Palma
2023-09-08,23.5,0.0,43200.0,Palma
2023-09-09,23.3,0.0,43200.0,Palma
2023-09-10,24.2,0.0,43200.0,Palma
2023-09-11,24.8,0.2,30120.42,Palma
2023-09-12,24.8,0.1,40513.32,Palma
2023-09-13,24.8,0.4,32910.12,Palma
2023-09-14,24.6,2.3,39361.58,Palma
2023-09-15,23.9,6.1,22067.92,Palma
2023-09-16,25.1,0.0,36832.42,Palma
2023-09-17,26.6,0.5,32400.0,Palma
2023-09-18,25.0,7.2,36000.0,Palma
2023-09-19,22.5,9.1,15911.14,Palma
2023-09-20,22.1,32.1,35100.39,Palma
2023-09-21,24.3,1.7,39195.08,Palma
2023-09-22,22.4,0.0,34392.76,Palma
2023-09-23,21.5,0.0,41344.61,Palma
2023-09-24,20.7,0.0,40798.14,Palma
2023-09-25,21.5,0.0,40550.0,Palma
2023-09-26,20.9,0.0,40301.71,Palma
2023-09-27,21.1,0.0,40351.84,Palma
2023-09-28,21.5,0.0,40103.06,Palma
2023-09-29,22.2,0.0,39853.82,Palma
2023-09-30,24.1,0.0,39604.03,Palma
2023-10-01,25.1,0.0,39652.87,Palma
2023-10-02,23.4,0.0,39600.0,Palma
2023-10-03,23.4,0.0,39600.0,Palma
2023-10-04,23.3,0.0,39295.77,Palma
2023-10-05,22.6,0.0,39600.0,Palma
2023-10-06,22.6,0.0,37793.34,Palma
2023-10-07,22.7,0.0,38429.87,Palma
2023-10-08,21.7,0.0,39600.0,Palma
2023-10-09,21.5,0.0,39600.0,Palma
2023-10-10,21.6,0.0,38271.52,Palma
2023-10-11,22.1,0.0,38714.4,Palma
2023-10-12,22.2,0.0,37890.65,Palma
2023-10-13,22.0,0.0,38234.05,Palma
2023-10-14,23.6,0.0,33690.73,Palma
2023-10-15,20.7,8.3,27526.34,Palma
2023-10-16,20.5,1.4,17435.69,Palma
2023-10-17,21.7,1.1,36430.36,Palma
2023-10-18,23.4,0.0,39192.82,Palma
2023-10-19,23.3,0.6,33895.43,Palma
2023-10-20,20.4,6.5,35953.13,Palma
2023-10-21,18.8,0.4,36546.74,Palma
2023-10-22,18.0,0.0,35097.53,Palma
2023-10-23,21.6,0.0,32603.33,Palma
2023-10-24,19.9,8.0,37353.26,Palma
2023-10-25,20.7,0.5,31193.79,Palma
2023-10-26,21.9,0.0,33092.51,Palma
2023-10-27,20.9,0.0,32800.83,Palma
2023-10-28,19.8,0.0,37204.21,Palma
2023-10-29,19.2,0.0,34326.16,Palma
2023-10-30,19.7,1.1,20755.62,Palma
2023-10-31,18.8,0.0,28847.7,Palma
2023-11-01,19.1,0.0,34422.45,Palma
2023-11-02,20.3,8.3,29613.5,Palma
2023-11-03,16.7,1.9,32775.03,Palma
2023-11-04,18.5,0.0,34342.2,Palma
2023-11-05,18.6,0.0,35386.94,Palma
2023-11-06,16.7,0.0,30420.23,Palma
2023-11-07,15.5,0.1,34249.67,Palma
2023-11-08,14.5,0.0,15452.5,Palma
2023-11-09,16.2,1.8,25557.47,Palma
2023-11-10,16.1,0.0,33343.0,Palma
2023-11-11,17.6,0.0,21920.1,Palma
2023-11-12,19.3,0.0,33079.08,Palma
2023-11-13,18.2,0.0,33108.99,Palma
2023-11-14,18.1,0.0,31851.53,Palma
2023-11-15,18.2,0.0,32503.5,Palma
2023-11-16,17.0,0.0,29329.27,Palma
2023-11-17,17.0,0.0,32886.59,Palma
2023-11-18,15.4,0.0,32577.7,Palma
2023-11-19,15.5,0.0,32600.7,Palma
2023-11-20,16.3,0.0,32400.0,Palma
2023-11-21,15.4,0.0,29320.16,Palma
2023-11-22,13.5,0.9,32400.0,Palma
2023-11-23,14.3,0.0,32683.49,Palma
2023-11-24,13.6,0.0,32400.0,Palma
2023-11-25,13.9,0.0,32400.0,Palma
2023-11-26,14.1,0.6,20678.69,Palma
2023-11-27,15.6,0.0,31927.1,Palma
2023-11-28,16.8,0.0,32422.79,Palma
2023-11-29,16.2,0.1,32400.0,Palma
2023-11-30,18.1,0.0,32400.0,Palma
2023-12-01,17.8,1.0,25200.0,Palma
2023-12-02,14.2,0.0,32400.0,Palma
2023-12-03,12.4,0.0,32471.97,Palma
2023-12-04,13.9,0.4,9124.1,Palma
2023-12-05,12.6,0.0,32400.0,Palma
2023-12-06,11.9,0.0,25200.0,Palma
2023-12-07,12.0,0.0,32326.49,Palma
2023-12-08,15.0,7.7,25200.0,Palma
2023-12-09,13.8,0.0,32221.52,Palma
2023-12-10,16.4,0.0,32170.46,Palma
2023-12-11,15.2,0.0,32206.03,Palma
2023-12-12,16.7,0.0,32071.8,Palma
2023-12-13,16.3,0.2,16447.09,Palma
2023-12-14,13.8,0.3,32049.33,Palma
2023-12-15,12.5,0.0,31934.32,Palma
2023-12-16,12.1,0.3,31947.18,Palma
2023-12-17,11.7,0.0,31897.25,Palma
2023-12-18,11.6,0.0,31848.28,Palma
2023-12-19,10.3,0.0,30563.33,Palma
2023-12-20,11.4,0.0,27527.94,Palma
2023-12-21,12.2,0.0,31709.11,Palma
2023-12-22,14.6,0.0,32017.22,Palma
2023-12-23,12.8,0.0,31975.28,Palma
2023-12-24,11.2,0.0,30914.96,Palma
2023-12-25,12.3,0.0,31894.99,Palma
2023-12-26,10.9,0.0,30891.67,Palma
2023-12-27,10.5,0.0,32168.79,Palma
2023-12-28,12.5,0.0,25110.9,Palma
2023-12-29,13.8,0.0,20899.66,Palma
2023-12-30,13.5,0.1,16833.94,Palma
2023-12-31,12.6,0.0,28406.49,Palma
2024-01-01,11.5,0.4,4438.31,Palma
2024-01-02,12.5,0.0,31597.45,Palma
2024-01-03,14.8,0.0,32617.46,Palma
2024-01-04,13.8,0.0,31479.02,Palma
2024-01-05,13.7,6.1,21600.0,Palma
2024-01-06,10.9,21.1,30975.7,Palma
2024-01-07,10.7,0.2,32845.05,Palma
2024-01-08,9.7,0.0,33167.02,Palma
2024-01-09,10.0,0.0,26510.37,Palma
2024-01-10,10.8,6.2,6370.7,Palma
2024-01-11,9.6,18.0,16679.82,Palma
2024-01-12,9.7,0.2,32113.96,Palma
2024-01-13,10.6,0.0,32842.43,Palma
2024-01-14,13.8,0.0,32348.92,Palma
2024-01-15,14.6,0.0,13359.57,Palma
2024-01-16,15.3,0.0,34045.02,Palma
2024-01-17,16.7,0.0,30174.88,Palma
2024-01-18,17.1,0.0,28895.53,Palma
2024-01-19,12.9,7.1,13114.32,Palma
2024-01-20,10.3,6.2,26497.75,Palma
2024-01-21,9.7,0.0,34816.99,Palma
2024-01-22,11.8,0.0,34923.83,Palma
2024-01-23,12.5,0.0,35033.05,Palma
2024-01-24,14.4,0.0,35144.51,Palma
2024-01-25,15.2,0.0,35258.02,Palma
2024-01-26,15.7,0.0,35373.46,Palma
2024-01-27,15.5,0.0,35490.66,Palma
2024-01-28,13.3,0.0,35609.47,Palma
2024-01-29,13.3,0.0,32962.14,Palma
2024-01-30,12.8,0.0,30836.57,Palma
2024-01-31,11.0,0.0,35805.08,Palma
2024-02-01,10.8,0.0,34977.68,Palma
2024-02-02,12.4,0.0,34939.34,Palma
2024-02-03,11.9,0.0,35969.0,Palma
2024-02-04,12.7,0.0,36000.0,Palma
2024-02-05,13.0,0.0,36000.0,Palma
2024-02-06,13.0,0.0,26980.41,Palma
2024-02-07,13.3,0.0,36000.0,Palma
2024-02-08,13.7,0.0,36000.0,Palma
2024-02-09,14.1,8.8,8858.54,Palma
2024-02-10,14.2,2.4,36000.0,Palma
2024-02-11,12.5,0.0,34626.02,Palma
2024-02-12,14.3,0.0,36000.0,Palma
2024-02-13,14.0,0.0,36000.0,Palma
2024-02-14,15.4,0.0,35090.77,Palma
2024-02-15,14.7,0.0,22349.42,Palma
2024-02-16,13.7,0.1,33568.7,Palma
2024-02-17,14.4,0.4,27503.49,Palma
2024-02-18,13.7,0.0,36000.0,Palma
2024-02-19,13.3,0.0,32400.0,Palma
2024-02-20,13.3,0.0,36132.0,Palma
2024-02-21,12.9,0.0,34895.97,Palma
2024-02-22,15.4,0.0,33187.82,Palma
2024-02-23,13.7,0.8,33534.01,Palma
2024-02-24,11.8,4.4,32258.81,Palma
2024-02-25,13.4,0.0,29118.82,Palma
2024-02-26,14.1,8.9,6432.66,Palma
2024-02-27,11.1,1.6,35759.1,Palma
2024-02-28,10.9,7.2,4178.15,Palma
2024-02-29,12.6,0.0,38200.49,Palma
2024-03-01,11.1,21.6,34005.91,Palma
2024-03-02,13.3,0.0,38032.25,Palma
2024-03-03,11.9,6.0,38251.39,Palma
2024-03-04,12.2,0.0,39377.93,Palma
2024-03-05,12.9,0.0,40047.83,Palma
2024-03-06,12.0,0.0,40666.62,Palma
2024-03-07,11.8,0.0,37994.2,Palma
2024-03-08,13.5,1.2,32389.21,Palma
2024-03-09,12.6,18.8,0.0,Palma
2024-03-10,13.2,0.5,41687.59,Palma
2024-03-11,13.9,0.0,41843.29,Palma
2024-03-12,12.8,0.0,41998.39,Palma
2024-03-13,12.6,0.0,42152.85,Palma
2024-03-14,12.4,0.0,42307.75,Palma
2024-03-15,14.7,0.3,39147.61,Palma
2024-03-16,15.6,0.0,42619.66,Palma
2024-03-17,15.7,0.0,42776.46,Palma
2024-03-18,17.7,0.0,42931.32,Palma
2024-03-19,16.8,0.0,42984.73,Palma
2024-03-20,16.6,0.0,43052.89,Palma
2024-03-21,18.1,0.0,39636.81,Palma
2024-03-22,19.0,0.0,43173.82,Palma
2024-03-23,17.5,0.0,43200.0,Palma
